tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
151710CNMA2007,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0295,,2007-08-18,2010-05-10,118,37,MOCK,2007
203192VNTV2015,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0212,,2015-04-15,2019-01-31,183,193,MOCK,2015
203192CNIR2012,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0293,,2012-12-12,2013-07-10,80,37,MOCK,2012
151560CAEG2014,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0223,,2014-10-27,2018-10-05,52,33,MOCK,2014
100821ITTJ2008,"Millet, seed",Kilogram,AD_VALOREM,0.0314,,2008-06-13,2009-12-16,173,84,MOCK,2008
200310DEDZ2016,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0283,,2016-04-12,2017-03-15,4,65,MOCK,2016
200870JPSA2023,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0139,,2023-12-13,2026-01-16,153,87,MOCK,2023
150990NLCO2012,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0812,2012-01-20,2015-08-30,38,124,MOCK,2012
200570SEIT2005,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.1039,2005-02-16,2006-07-18,84,169,MOCK,2005
200891ITBT2009,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0102,,2009-06-03,2010-10-10,21,84,MOCK,2009
200891BRPR2012,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.01,,2012-11-27,2015-04-07,234,25,MOCK,2012
200840TRNA2004,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.023,,2004-08-03,2007-07-29,121,181,MOCK,2004
200840IDHM2011,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0203,,2011-07-07,2013-04-03,220,79,MOCK,2011
209100VNSO2004,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0427,,2004-07-12,2006-09-11,161,193,MOCK,2004
200820AEBD2017,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0216,,2017-06-18,2020-05-05,15,186,MOCK,2017
200820TRRO2021,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0224,,2021-08-15,2023-11-12,144,181,MOCK,2021
209900AECX2020,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0203,,2020-01-25,2021-05-23,206,186,MOCK,2020
151620TRYE2012,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.0269,,2012-03-30,2012-10-02,194,181,MOCK,2012
100610JPET2008,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0258,,2008-06-12,2011-08-29,58,87,MOCK,2008
100630AUJM2007,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.0806,,2007-05-17,2008-03-11,86,10,MOCK,2007
100191IDNG2024,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.022,,2024-02-01,2026-12-21,128,79,MOCK,2024
151550VNVC2012,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,SPECIFIC_PER_UNIT,,0.0041,2012-12-02,2013-09-03,149,193,MOCK,2012
200880NLMK2008,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0306,,2008-11-20,2010-03-31,130,124,MOCK,2008
200880FRGM2016,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0131,,2016-11-18,2018-05-18,63,61,MOCK,2016
151211MXLU2013,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0262,0.0196,2013-10-05,2016-06-29,102,112,MOCK,2013
200580AECY2006,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0786,,2006-12-20,2008-01-16,45,186,MOCK,2006
200210ZAEC2005,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0294,,2005-06-28,2006-01-24,51,162,MOCK,2005
207254KRMO2015,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0133,,2015-08-10,2017-03-05,224,163,MOCK,2015
220210NLPA2018,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.0038,2018-08-11,2019-12-15,136,124,MOCK,2018
100590SEBH2015,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.001,2015-07-27,2018-08-26,14,169,MOCK,2015
200410AETK2002,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0497,,2002-01-21,2005-08-03,243,186,MOCK,2002
151610CAMS2006,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.0612,2006-12-08,2008-01-13,227,33,MOCK,2006
200899SEPT2011,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0374,,2011-09-03,2013-02-07,142,169,MOCK,2011
200899JPGG2007,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0511,,2007-08-26,2008-12-19,219,87,MOCK,2007
200850SGSX2017,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0653,,2017-12-04,2021-05-30,240,1,MOCK,2017
200850ESVU2009,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1098,,2009-10-19,2011-10-18,191,165,MOCK,2009
200560THDE2003,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0479,,2003-08-30,2005-05-16,65,175,MOCK,2003
100310CNYT2017,"Barley, seed",Kilogram,AD_VALOREM,0.0232,,2017-06-11,2018-12-01,226,37,MOCK,2017
200559GBUA2007,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0098,2007-04-19,2008-05-03,185,187,MOCK,2007
200551TRBE2004,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.021,,2004-04-22,2006-09-18,18,181,MOCK,2004
201100SEAI2013,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0259,,2013-07-08,2015-05-28,198,169,MOCK,2013
201105JPNL2009,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.2053,,2009-05-14,2013-04-09,124,87,MOCK,2009
201305JPGI2018,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0269,,2018-06-15,2022-03-14,215,87,MOCK,2018
201303BRIQ2015,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.023,,2015-09-29,2017-03-06,81,25,MOCK,2015
201203JPWF2012,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0282,,2012-02-16,2013-12-05,248,87,MOCK,2012
201205ZACK2021,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0223,,2021-01-08,2023-11-26,208,162,MOCK,2021
200190INLB2017,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0601,,2017-09-08,2020-04-24,96,78,MOCK,2017
204100FRIL2006,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0263,,2006-10-31,2009-05-22,83,61,MOCK,2006
204210SGMS2018,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.017,,2018-06-04,2021-12-01,227,1,MOCK,2018
160431THSS2005,Caviar,Kilogram,AD_VALOREM,0.2392,,2005-01-20,2008-08-29,164,175,MOCK,2005
200860MYPH2008,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0534,,2008-05-30,2011-08-23,140,105,MOCK,2008
200860NLGN2022,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0499,,2022-11-11,2024-08-21,70,124,MOCK,2022
207110CNMK2010,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0207,,2010-01-10,2011-09-19,130,37,MOCK,2010
180500SEBI2004,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0053,2004-04-17,2007-11-18,29,169,MOCK,2004
151521ITVG2024,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0226,,2024-09-30,2026-12-31,246,84,MOCK,2024
151221VNAX2013,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.016,,2013-10-03,2017-07-07,250,193,MOCK,2013
200893MYSD2009,Cranberries,Kilogram,AD_VALOREM,0.0685,,2009-11-14,2010-10-27,167,105,MOCK,2009
150810DEPG2011,Crude peanut (ground-nut) oil,Kilogram,COMPOSITE,0.0227,0.0173,2011-12-11,2013-12-14,137,65,MOCK,2011
150710THDO2007,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.024,,2007-10-27,2011-01-19,50,175,MOCK,2007
200110IDBH2013,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1225,,2013-07-25,2014-03-29,14,79,MOCK,2013
207130ZAVC2014,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0244,,2014-12-31,2016-04-11,149,162,MOCK,2014
207260AUSD2011,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0224,,2011-08-09,2012-03-19,167,10,MOCK,2011
207440ITKP2011,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0152,,2011-05-18,2012-07-26,129,84,MOCK,2011
207540TRKR2023,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0303,,2023-08-21,2025-11-02,163,181,MOCK,2023
207604BRNA2014,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0237,,2014-05-11,2018-03-05,121,25,MOCK,2014
207410JPPH2022,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0162,,2022-09-05,2023-08-07,140,87,MOCK,2022
100111GBST2016,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0169,,2016-05-31,2018-06-09,152,187,MOCK,2016
207430MYNL2020,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.023,,2020-01-10,2021-02-20,124,105,MOCK,2020
207603CAEG2009,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0279,,2009-02-14,2011-08-25,52,33,MOCK,2009
100840DEMD2023,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0153,,2023-11-17,2027-08-28,114,65,MOCK,2023
208903VNMQ2004,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.1124,2004-02-19,2007-07-17,225,193,MOCK,2004
203121SEGF2003,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0262,,2003-11-02,2005-12-19,212,169,MOCK,2003
207510THAS2018,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0184,,2018-06-12,2022-02-18,197,175,MOCK,2018
207601AUBY2009,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0291,,2009-09-25,2013-04-20,17,10,MOCK,2009
201300GBAW2018,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.02,,2018-08-10,2021-01-16,200,187,MOCK,2018
201200AEYE2013,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0152,,2013-05-28,2014-01-31,194,186,MOCK,2013
202200ITSZ2007,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0261,,2007-04-08,2009-02-23,57,84,MOCK,2007
210220CAGM2023,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0935,,2023-01-28,2024-05-09,63,33,MOCK,2023
170211AETZ2023,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0134,,2023-02-25,2024-06-11,174,186,MOCK,2023
151511ITBB2022,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,COMPOSITE,0.0124,0.016,2022-01-02,2022-07-27,16,84,MOCK,2022
151411VNKM2004,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,COMPOSITE,0.0201,0.0098,2004-04-08,2005-09-27,39,193,MOCK,2004
190190ESBG2003,"Malt extract, fluid",Litre,AD_VALOREM,0.0149,,2003-12-01,2004-09-19,27,165,MOCK,2003
170220JPAS2008,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0685,,2008-08-18,2009-12-03,197,87,MOCK,2008
151710NLAO2019,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0276,,2019-12-16,2022-11-14,6,124,MOCK,2019
203192MXLY2014,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0284,,2014-02-02,2016-03-31,99,112,MOCK,2014
203192TRGG2019,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0187,,2019-12-28,2021-10-28,219,181,MOCK,2019
151560SGLY2020,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0314,,2020-02-02,2023-02-23,99,1,MOCK,2020
100821THNR2006,"Millet, seed",Kilogram,AD_VALOREM,0.0317,,2006-12-28,2007-07-26,122,175,MOCK,2006
200310NLBL2003,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0148,,2003-10-16,2004-09-03,236,124,MOCK,2003
200870KRAI2020,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0265,,2020-02-24,2020-12-25,198,163,MOCK,2020
150990FROM2009,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,COMPOSITE,0.0331,0.0398,2009-10-20,2013-08-10,132,61,MOCK,2009
200570IDBL2009,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0392,2009-02-24,2012-01-11,236,79,MOCK,2009
200891SGBG2020,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.009,,2020-08-25,2024-03-31,27,1,MOCK,2020
200891FRNF2008,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0056,,2008-12-25,2011-09-27,231,61,MOCK,2008
200840VNKN2018,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0213,,2018-02-01,2019-10-15,147,193,MOCK,2018
200840VNPM2003,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.016,,2003-09-12,2005-03-31,239,193,MOCK,2003
209100ITLY2016,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0243,,2016-04-05,2018-06-09,99,84,MOCK,2016
200820ESIN2004,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0315,,2004-11-21,2007-02-27,78,165,MOCK,2004
200820TRBF2017,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0243,,2017-11-26,2020-10-15,28,181,MOCK,2017
209900AUMN2023,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0237,,2023-04-25,2026-02-23,116,10,MOCK,2023
151620ITBD2011,"Rapeseed oil, hydrogenated or hardened",Kilogram,COMPOSITE,0.0245,0.0152,2011-08-27,2014-01-10,15,84,MOCK,2011
100610ITPR2015,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0132,,2015-03-25,2015-12-09,234,84,MOCK,2015
100630MYJM2014,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1316,,2014-06-24,2017-08-04,86,105,MOCK,2014
100191ESNU2009,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0213,,2009-08-02,2011-07-25,230,165,MOCK,2009
151550DEET2023,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0397,0.0123,2023-07-05,2026-12-10,58,65,MOCK,2023
200880ZANZ2013,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0293,,2013-03-08,2014-05-31,125,162,MOCK,2013
200880ZAFR2003,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0213,,2003-08-18,2006-11-05,61,162,MOCK,2003
151211IDMZ2023,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0197,,2023-06-06,2024-04-20,119,79,MOCK,2023
200580JPGI2020,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0785,,2020-09-26,2023-04-11,215,87,MOCK,2020
200210AUGI2002,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0254,,2002-02-25,2005-01-18,215,10,MOCK,2002
207254ITSJ2003,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0215,,2003-08-07,2005-08-06,242,84,MOCK,2003
220210ITPY2008,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.004,2008-09-20,2011-08-14,138,84,MOCK,2008
100590GBBV2023,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0004,2023-12-22,2024-09-04,203,187,MOCK,2023
200410IDCR2017,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0579,,2017-12-21,2021-02-06,42,79,MOCK,2017
151610JPER2013,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.0554,2013-02-17,2015-02-22,55,87,MOCK,2013
200899VNDM2022,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.058,,2022-11-07,2026-06-10,49,193,MOCK,2022
200899DESA2012,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0491,,2012-05-01,2013-01-18,153,65,MOCK,2012
200850NLSN2023,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.1552,,2023-05-10,2025-05-09,154,124,MOCK,2023
200850MXUA2022,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1485,,2022-11-10,2026-03-20,185,112,MOCK,2022
200560AEFO2008,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0415,,2008-01-13,2009-12-14,211,186,MOCK,2008
100310THSK2019,"Barley, seed",Kilogram,AD_VALOREM,0.0287,,2019-01-04,2022-01-21,158,175,MOCK,2019
200559BRPN2008,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0234,2008-07-24,2010-03-08,233,25,MOCK,2008
200551ESME2011,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0432,,2011-03-21,2014-06-06,117,165,MOCK,2011
201100GBAZ2017,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.018,,2017-09-18,2018-12-31,12,187,MOCK,2017
201105FRSX2007,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.3115,,2007-08-19,2011-06-26,240,61,MOCK,2007
201305JPKH2015,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0151,,2015-10-04,2016-04-04,31,87,MOCK,2015
201303IDCD2022,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0166,,2022-09-10,2026-01-20,41,79,MOCK,2022
201203DEAD2008,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0139,,2008-06-13,2009-02-02,5,65,MOCK,2008
201205NLMO2009,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.018,,2009-03-30,2012-06-22,224,124,MOCK,2009
200190FRSN2013,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0533,,2013-01-25,2014-08-05,154,61,MOCK,2013
204100CNUM2014,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.03,,2014-06-03,2015-03-08,245,37,MOCK,2014
204210IDKR2024,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.016,,2024-02-13,2026-12-23,163,79,MOCK,2024
160431SELR2019,Caviar,Kilogram,AD_VALOREM,0.0919,,2019-12-22,2021-03-26,98,169,MOCK,2019
200860THSN2016,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0677,,2016-01-14,2019-10-23,154,175,MOCK,2016
200860ESZM2002,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.07,,2002-11-27,2004-11-03,195,165,MOCK,2002
207110VNTR2014,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0303,,2014-11-18,2015-08-27,181,193,MOCK,2014
180500ITPN2006,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0027,2006-01-30,2009-11-01,233,84,MOCK,2006
151521FRZM2019,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0259,,2019-06-21,2021-09-22,195,61,MOCK,2019
151221ITCU2014,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0236,,2014-02-26,2015-09-27,44,84,MOCK,2014
200893SGMD2013,Cranberries,Kilogram,AD_VALOREM,0.0526,,2013-04-03,2015-05-09,114,1,MOCK,2013
150810AUAG2015,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0196,,2015-08-05,2019-06-28,7,10,MOCK,2015
150710THNC2023,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.0217,,2023-04-10,2026-10-05,229,175,MOCK,2023
200110ITMO2020,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1018,,2020-10-19,2022-03-14,224,84,MOCK,2020
207130INMU2004,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0303,,2004-07-21,2007-02-04,111,78,MOCK,2004
207260KRBJ2019,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0133,,2019-11-02,2021-07-19,20,163,MOCK,2019
207440ESHR2009,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0254,,2009-06-17,2013-02-27,43,165,MOCK,2009
207540INFI2007,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0198,,2007-05-01,2010-08-19,60,78,MOCK,2007
207604ZAAQ2003,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0184,,2003-06-14,2005-06-07,199,162,MOCK,2003
207410NLAF2022,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0292,,2022-03-10,2024-02-08,2,124,MOCK,2022
100111VNIN2013,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0279,,2013-08-06,2014-07-08,78,193,MOCK,2013
207430VNGS2003,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.02,,2003-03-13,2003-12-22,241,193,MOCK,2003
207603GBME2006,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0154,,2006-01-26,2008-03-20,117,187,MOCK,2006
100840ZAGA2022,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0222,,2022-12-03,2023-07-02,62,162,MOCK,2022
208903ESGB2024,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.092,2024-01-16,2027-04-06,187,165,MOCK,2024
203121JPKY2005,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.014,,2005-11-28,2009-08-20,205,87,MOCK,2005
207510THKR2008,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0178,,2008-06-11,2009-12-14,163,175,MOCK,2008
207601AUMM2020,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0262,,2020-01-31,2022-07-04,120,10,MOCK,2020
201300INMO2014,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0233,,2014-03-02,2018-02-20,224,78,MOCK,2014
201200SEIM2019,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0234,,2019-03-26,2022-05-23,222,169,MOCK,2019
202200ITCR2003,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0184,,2003-01-31,2005-04-04,42,84,MOCK,2003
210220MYVU2018,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0765,,2018-12-20,2019-08-20,191,105,MOCK,2018
170211AUMG2010,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0132,,2010-08-04,2012-12-04,103,10,MOCK,2010
